temperature,ts,value
temperature,1669481757200,21.11
temperature,1669481697140,21.67
temperature,1669481637088,21.67
temperature,1669481577029,21.11
temperature,1669481516968,21.67
temperature,1669481456909,21.11
temperature,1669481396856,21.67
temperature,1669481336811,21.67
temperature,1669481276758,21.67
temperature,1669481216698,21.67
temperature,1669481156636,21.67
temperature,1669481096595,21.11
temperature,1669481036535,21.11
temperature,1669480976484,21.67
temperature,1669480916430,21.67
temperature,1669480856370,21.11
temperature,1669480796309,21.67
temperature,1669480736257,21.67
temperature,1669480676195,21.67
temperature,1669480616139,21.67
temperature,1669480556081,21.67
temperature,1669480496029,21.11
temperature,1669480435985,21.67
temperature,1669480375931,21.67
temperature,1669480315883,21.11
temperature,1669480255823,21.67
temperature,1669480195768,21.67
temperature,1669480135725,21.11
temperature,1669480075669,21.67
temperature,1669480015609,21.11
temperature,1669479955566,21.11
temperature,1669479895508,21.67
temperature,1669479835458,21.11
temperature,1669479775402,21.11
temperature,1669479715346,21.11
temperature,1669479655300,21.67
temperature,1669479595249,21.11
temperature,1669479535193,21.11
temperature,1669479475147,21.11
temperature,1669479415091,21.11
temperature,1669479355049,21.11
temperature,1669479295000,21.11
temperature,1669479234941,21.11
temperature,1669479174882,21.11
temperature,1669479114826,21.11
temperature,1669479054775,21.11
temperature,1669478994714,21.11
temperature,1669478934657,21.11
temperature,1669478874596,21.11
temperature,1669478814540,21.11
temperature,1669478754482,21.11
temperature,1669478694465,21.11
temperature,1669478634409,21.11
temperature,1669478574347,21.11
temperature,1669478514288,21.11
temperature,1669478454229,21.11
temperature,1669478394172,21.11
temperature,1669478334110,21.11
temperature,1669478274060,21.11
temperature,1669478214011,21.11
temperature,1669478153953,21.11
temperature,1669478093900,21.11
temperature,1669478033838,21.11
temperature,1669477973795,21.11
temperature,1669477913741,21.11
temperature,1669477853690,21.11
temperature,1669477793637,21.11
temperature,1669477733575,21.11
temperature,1669477673523,21.11
temperature,1669477613462,21.11
temperature,1669477553401,21.11
temperature,1669477493352,21.11
temperature,1669477433292,21.11
temperature,1669477373237,21.11
temperature,1669477313180,21.11
temperature,1669477253119,21.11
temperature,1669477193069,21.11
temperature,1669477133010,21.11
temperature,1669477072954,21.11
temperature,1669477012893,21.11
temperature,1669476952833,21.11
temperature,1669476892781,21.11
temperature,1669476832735,21.11
temperature,1669476772675,21.11
temperature,1669476712627,21.11
temperature,1669476652566,21.11
temperature,1669476592514,21.11
temperature,1669476532453,21.11
temperature,1669476472396,21.11
temperature,1669476412347,21.11
temperature,1669476352290,21.11
temperature,1669476292247,21.11
temperature,1669476232186,21.11
temperature,1669476172138,21.11
temperature,1669476112076,21.11
temperature,1669476052015,21.11
temperature,1669475991958,21.11
temperature,1669475931918,21.11
temperature,1669475871866,21.11
temperature,1669475811809,21.11
temperature,1669475751757,21.11
temperature,1669475691719,21.11
temperature,1669475631665,21.11
temperature,1669475571610,21.11
temperature,1669475511554,21.11
temperature,1669475451493,21.11
temperature,1669475391433,21.11
temperature,1669475331374,21.11
temperature,1669475271326,21.11
temperature,1669475211279,21.11
temperature,1669475151217,21.11
temperature,1669475091169,21.11
temperature,1669475031110,21.11
temperature,1669474971055,21.11
temperature,1669474911005,21.11
temperature,1669474850943,21.11
temperature,1669474790894,21.11
temperature,1669474730832,21.11
temperature,1669474670778,21.11
temperature,1669474610722,21.11
temperature,1669474550668,21.11
temperature,1669474490609,21.11
temperature,1669474430552,21.11
temperature,1669474370508,21.11
temperature,1669474310452,21.11
temperature,1669474250396,21.11
temperature,1669474190337,21.11
temperature,1669474130291,21.11
temperature,1669474070234,21.11
temperature,1669474010179,21.11
temperature,1669473950118,21.11
temperature,1669473890075,21.11
temperature,1669473830029,21.11
temperature,1669473769977,21.11
temperature,1669473709924,21.11
temperature,1669473649870,21.11
temperature,1669473589813,21.11
temperature,1669473529750,21.11
temperature,1669473469699,21.11
temperature,1669473409654,21.11
temperature,1669473349608,21.11
temperature,1669473289548,21.11
temperature,1669473229490,21.11
temperature,1669473169428,21.11
temperature,1669473109366,21.11
temperature,1669473049323,21.11
temperature,1669472989269,21.11
temperature,1669472929209,21.11
temperature,1669472869160,21.11
temperature,1669472809103,21.11
temperature,1669472749045,21.11
temperature,1669472688988,21.11
temperature,1669472628931,21.11
temperature,1669472568869,21.11
temperature,1669472508808,21.11
temperature,1669472448751,21.11
temperature,1669472388692,21.11
temperature,1669472328635,21.11
temperature,1669472268591,21.11
temperature,1669472208530,21.11
temperature,1669472148480,21.11
temperature,1669472088423,21.11
temperature,1669472028364,21.11
temperature,1669471968313,21.11
temperature,1669471908262,21.11
temperature,1669471848209,21.11
temperature,1669471788161,21.11
temperature,1669471728100,21.11
temperature,1669471668052,21.11
temperature,1669471607994,21.11
temperature,1669471547933,21.11
temperature,1669471487885,21.11
temperature,1669471427829,21.11
temperature,1669471367767,21.11
temperature,1669471307705,21.11
temperature,1669471247666,21.11
temperature,1669471187611,21.11
temperature,1669471127549,21.11
temperature,1669471067491,21.11
temperature,1669471007431,21.11
temperature,1669470947372,21.11
temperature,1669470887314,21.11
temperature,1669470827260,21.11
temperature,1669470767210,21.11
temperature,1669470707158,21.11
temperature,1669470647098,21.11
temperature,1669470587061,21.11
temperature,1669470526995,21.11
temperature,1669470466942,21.11
temperature,1669470406877,21.11
temperature,1669470346818,21.11
temperature,1669470286771,21.11
temperature,1669470226714,21.11
temperature,1669470166653,21.11
temperature,1669470106603,21.11
temperature,1669470046548,21.11
temperature,1669469986495,21.11
temperature,1669469926441,21.11
temperature,1669469866380,21.11
temperature,1669469806336,21.11
temperature,1669469746279,21.11
temperature,1669469686216,21.11
temperature,1669469626174,21.11
temperature,1669469566112,21.11
temperature,1669469506051,21.11
temperature,1669469445990,21.11
temperature,1669469385971,21.11
temperature,1669469325917,21.11
temperature,1669469265861,21.11
temperature,1669469205806,21.11
temperature,1669469145747,21.11
temperature,1669469085697,21.11
temperature,1669469025645,21.11
temperature,1669468965585,21.11
temperature,1669468905531,21.11
temperature,1669468845516,21.11
temperature,1669468785457,21.11
temperature,1669468725395,21.11
temperature,1669468665340,21.11
temperature,1669468605280,21.11
temperature,1669468545221,21.11
temperature,1669468485165,21.11
temperature,1669468425112,21.11
temperature,1669468365059,21.11
temperature,1669468305004,21.11
temperature,1669468244943,21.11
temperature,1669468184895,21.11
temperature,1669468124833,21.11
temperature,1669468064773,21.11
temperature,1669468004729,21.11
temperature,1669467944669,21.11
temperature,1669467884610,21.11
temperature,1669467824554,21.11
temperature,1669467764504,21.11
temperature,1669467704445,21.11
temperature,1669467644403,21.11
temperature,1669467584342,21.11
temperature,1669467524296,21.11
temperature,1669467464238,21.11
temperature,1669467404179,21.11
temperature,1669467344116,21.11
temperature,1669467284075,21.11
temperature,1669467224013,21.11
temperature,1669467163965,21.11
temperature,1669467103904,21.11
temperature,1669467043854,21.11
temperature,1669466983794,21.11
temperature,1669466923740,21.11
temperature,1669466863679,21.11
temperature,1669466803631,21.11
temperature,1669466743569,21.11
temperature,1669466683510,21.11
temperature,1669466623454,21.11
temperature,1669466563393,21.11
temperature,1669466503340,21.11
temperature,1669466443280,21.11
temperature,1669466383231,21.11
temperature,1669466323181,21.11
temperature,1669466263132,21.11
temperature,1669466203074,21.11
temperature,1669466143013,21.11
temperature,1669466082961,21.11
temperature,1669466022905,21.11
temperature,1669465962845,21.11
temperature,1669465902797,21.11
temperature,1669465842739,21.11
temperature,1669465782686,21.11
temperature,1669465722629,21.11
temperature,1669465662585,21.11
temperature,1669465602527,21.11
temperature,1669465542467,21.11
temperature,1669465482411,21.11
temperature,1669465422349,21.11
temperature,1669465362292,21.11
temperature,1669465302251,21.11
temperature,1669465242189,21.11
temperature,1669465182131,21.11
temperature,1669465122070,21.11
temperature,1669465062007,21.11
temperature,1669465001947,21.11
temperature,1669464941888,21.11
temperature,1669464881827,21.11
temperature,1669464821767,21.11
temperature,1669464761706,21.11
temperature,1669464701651,21.11
temperature,1669464641594,21.11
temperature,1669464581537,21.11
temperature,1669464521475,21.11
temperature,1669464461418,21.11
temperature,1669464401373,21.11
temperature,1669464341313,21.11
temperature,1669464281258,21.11
temperature,1669464221196,21.11
temperature,1669464161140,21.11
temperature,1669464101095,21.11
temperature,1669464041038,21.11
temperature,1669463980979,21.11
temperature,1669463920931,21.11
temperature,1669463860875,21.11
temperature,1669463800815,21.11
temperature,1669463740759,21.11
temperature,1669463680698,21.11
temperature,1669463620636,21.11
temperature,1669463560585,21.11
temperature,1669463500525,21.11
temperature,1669463440475,21.11
temperature,1669463380415,21.11
temperature,1669463320359,21.11
temperature,1669463260298,21.11
temperature,1669463200236,21.11
temperature,1669463140175,21.11
temperature,1669463080128,21.11
temperature,1669463020078,21.11
temperature,1669462960027,21.11
temperature,1669462899976,21.11
temperature,1669462839934,21.11
temperature,1669462779894,21.11
temperature,1669462719831,21.11
temperature,1669462659771,21.11
temperature,1669462599719,21.11
temperature,1669462539666,21.11
temperature,1669462479636,21.11
temperature,1669462419576,21.11
temperature,1669462359515,21.11
temperature,1669462299461,21.11
temperature,1669462239404,21.11
temperature,1669462179344,21.11
temperature,1669462119283,21.11
temperature,1669462059221,21.11
temperature,1669461999159,21.11
temperature,1669461939113,21.11
temperature,1669461879058,21.11
temperature,1669461818997,21.11
temperature,1669461758947,21.11
temperature,1669461698895,21.11
temperature,1669461638838,21.11
temperature,1669461578776,21.11
temperature,1669461518721,21.11
temperature,1669461458665,21.11
temperature,1669461398611,21.11
temperature,1669461338552,21.11
temperature,1669461278491,21.11
temperature,1669461218435,21.11
temperature,1669461158376,21.11
temperature,1669461098326,21.11
temperature,1669461038278,21.11
temperature,1669460978222,21.11
temperature,1669460918162,21.11
temperature,1669460858104,21.11
temperature,1669460798062,21.11
temperature,1669460738001,21.11
temperature,1669460677940,21.11
temperature,1669460617898,21.11
temperature,1669460557856,21.11
temperature,1669460497795,21.11
temperature,1669460437740,21.11
temperature,1669460377679,21.11
temperature,1669460317620,21.11
temperature,1669460257574,21.11
temperature,1669460197513,21.11
temperature,1669460137455,21.11
temperature,1669460077396,21.11
temperature,1669460017337,21.11
temperature,1669459957273,21.11
temperature,1669459897218,21.11
