temperature,ts,value
temperature,1670239919949,18.89
temperature,1670239859896,18.89
temperature,1670239799840,18.89
temperature,1670239739788,18.89
temperature,1670239679736,18.89
temperature,1670239619677,18.89
temperature,1670239559633,18.89
temperature,1670239499573,18.33
temperature,1670239439513,18.89
temperature,1670239379461,18.89
temperature,1670239319413,18.89
temperature,1670239259349,18.89
temperature,1670239199288,18.33
temperature,1670239139226,18.89
temperature,1670239079164,18.33
temperature,1670239019106,18.89
temperature,1670238959063,18.33
temperature,1670238899003,18.33
temperature,1670238838948,18.89
temperature,1670238778902,18.33
temperature,1670238718841,18.89
temperature,1670238658780,18.89
temperature,1670238598730,18.89
temperature,1670238538669,18.33
temperature,1670238478615,18.89
temperature,1670238418556,18.89
temperature,1670238358498,18.89
temperature,1670238298441,18.89
temperature,1670238238390,18.89
temperature,1670238178328,18.33
temperature,1670238118282,18.89
temperature,1670238058223,18.33
temperature,1670237998184,18.89
temperature,1670237938125,18.33
temperature,1670237878067,18.89
temperature,1670237818010,18.89
temperature,1670237757947,18.89
temperature,1670237697891,18.89
temperature,1670237637829,18.89
temperature,1670237577773,18.89
temperature,1670237517712,18.89
temperature,1670237457651,18.33
temperature,1670237397593,18.89
temperature,1670237337544,18.89
temperature,1670237277497,18.89
temperature,1670237217439,18.89
temperature,1670237157377,18.89
temperature,1670237097359,18.89
temperature,1670237037301,18.89
temperature,1670236977251,18.89
temperature,1670236917196,18.89
temperature,1670236857146,18.89
temperature,1670236797086,18.89
temperature,1670236737035,18.89
temperature,1670236676976,18.33
temperature,1670236616922,18.33
temperature,1670236556877,18.89
temperature,1670236496819,18.89
temperature,1670236436776,18.89
temperature,1670236376716,18.89
temperature,1670236316655,18.33
temperature,1670236256614,18.89
temperature,1670236196552,18.33
temperature,1670236136502,18.89
temperature,1670236076442,18.89
temperature,1670236016386,18.89
temperature,1670235956338,18.89
temperature,1670235896288,18.89
temperature,1670235836239,18.89
temperature,1670235776181,18.89
temperature,1670235716118,18.89
temperature,1670235656058,18.89
temperature,1670235595996,18.89
temperature,1670235535948,18.89
temperature,1670235475888,18.89
temperature,1670235415832,18.89
temperature,1670235355784,18.89
temperature,1670235295738,18.89
temperature,1670235235684,18.89
temperature,1670235175630,18.89
temperature,1670235115582,18.89
temperature,1670235055521,18.89
temperature,1670234995464,18.33
temperature,1670234935402,18.89
temperature,1670234875345,18.33
temperature,1670234815295,18.33
temperature,1670234755233,18.89
temperature,1670234695182,18.89
temperature,1670234635127,18.89
temperature,1670234575078,18.89
temperature,1670234515027,18.89
temperature,1670234454987,18.89
temperature,1670234394936,18.89
temperature,1670234334878,18.89
temperature,1670234274816,18.33
temperature,1670234214762,18.89
temperature,1670234154701,18.89
temperature,1670234094646,18.89
temperature,1670234034595,18.89
temperature,1670233974548,18.89
temperature,1670233914488,18.89
temperature,1670233854426,18.89
temperature,1670233794367,18.89
temperature,1670233734306,18.89
temperature,1670233674254,18.89
temperature,1670233614197,18.33
temperature,1670233554140,18.33
temperature,1670233494086,18.89
temperature,1670233434032,18.89
temperature,1670233373975,18.33
temperature,1670233313912,18.89
temperature,1670233253870,18.33
temperature,1670233193819,18.33
temperature,1670233133762,18.33
temperature,1670233073705,18.33
temperature,1670233013644,18.89
temperature,1670232953592,18.33
temperature,1670232893531,18.33
temperature,1670232833489,18.33
temperature,1670232773433,18.33
temperature,1670232713378,18.33
temperature,1670232653331,18.33
temperature,1670232593270,18.89
temperature,1670232533228,18.33
temperature,1670232473173,18.33
temperature,1670232413113,18.33
temperature,1670232353073,18.33
temperature,1670232293009,18.33
temperature,1670232232948,18.33
temperature,1670232172898,18.33
temperature,1670232112837,18.33
temperature,1670232052784,18.33
temperature,1670231992729,18.33
temperature,1670231932675,18.33
temperature,1670231872618,18.33
temperature,1670231812563,18.33
temperature,1670231752508,18.33
temperature,1670231692447,18.33
temperature,1670231632386,18.33
temperature,1670231572335,18.33
temperature,1670231512272,18.33
temperature,1670231452221,18.33
temperature,1670231392178,18.33
temperature,1670231332118,18.33
temperature,1670231272058,18.33
temperature,1670231211998,18.89
temperature,1670231151953,18.33
temperature,1670231091892,18.33
temperature,1670231031830,18.33
temperature,1670230971768,18.33
temperature,1670230911708,18.33
temperature,1670230851654,18.33
temperature,1670230791605,18.33
temperature,1670230731559,18.89
temperature,1670230671498,18.33
temperature,1670230611443,18.33
temperature,1670230551383,18.33
temperature,1670230491332,18.33
temperature,1670230431275,18.33
temperature,1670230371217,18.33
temperature,1670230311156,18.33
temperature,1670230251104,18.89
temperature,1670230191047,18.89
temperature,1670230130985,18.89
temperature,1670230070927,18.89
temperature,1670230010867,18.33
temperature,1670229950816,18.33
temperature,1670229890767,18.33
temperature,1670229830715,18.33
temperature,1670229770656,18.89
temperature,1670229710595,18.89
temperature,1670229650533,18.33
temperature,1670229590473,18.33
temperature,1670229530412,18.33
temperature,1670229470360,18.89
temperature,1670229410301,18.33
temperature,1670229350255,18.33
temperature,1670229290212,18.89
temperature,1670229230161,18.33
temperature,1670229170124,18.89
temperature,1670229110065,18.33
temperature,1670229050016,18.33
temperature,1670228989962,18.33
temperature,1670228929905,18.89
temperature,1670228869847,18.33
temperature,1670228809786,18.89
temperature,1670228749738,18.33
temperature,1670228689689,18.33
temperature,1670228629631,18.33
temperature,1670228569582,18.33
temperature,1670228509530,18.33
temperature,1670228449476,18.33
temperature,1670228389426,18.33
temperature,1670228329366,18.33
temperature,1670228269305,18.33
temperature,1670228209244,18.33
temperature,1670228149199,18.33
temperature,1670228089137,18.33
temperature,1670228029075,18.89
temperature,1670227969026,18.33
temperature,1670227908987,18.89
temperature,1670227848928,18.89
temperature,1670227788867,18.89
temperature,1670227728806,18.33
temperature,1670227668755,18.33
temperature,1670227608696,18.89
temperature,1670227548635,18.89
temperature,1670227488578,18.33
temperature,1670227428521,18.89
temperature,1670227368467,18.89
temperature,1670227308415,18.89
temperature,1670227248370,18.89
temperature,1670227188326,18.33
temperature,1670227128266,18.89
temperature,1670227068215,18.89
temperature,1670227008159,18.89
temperature,1670226948105,18.89
temperature,1670226888047,18.89
temperature,1670226827987,18.89
temperature,1670226767926,18.33
temperature,1670226707871,18.89
temperature,1670226647812,18.89
temperature,1670226587765,18.89
temperature,1670226527715,18.89
temperature,1670226467654,18.33
temperature,1670226407599,18.89
temperature,1670226347553,18.89
temperature,1670226287492,18.89
temperature,1670226227477,18.33
temperature,1670226167418,18.89
temperature,1670226107357,18.89
temperature,1670226047302,18.89
temperature,1670225987240,18.89
temperature,1670225927180,18.89
temperature,1670225867130,18.89
temperature,1670225807070,18.89
temperature,1670225747010,18.89
temperature,1670225686954,18.89
temperature,1670225626901,18.89
temperature,1670225566840,18.89
temperature,1670225506796,18.33
temperature,1670225446736,18.89
temperature,1670225386675,18.33
temperature,1670225326616,18.33
temperature,1670225266555,18.89
temperature,1670225206507,18.33
temperature,1670225146451,18.89
temperature,1670225086392,18.33
temperature,1670225026336,18.89
temperature,1670224966276,18.89
temperature,1670224906232,18.89
temperature,1670224846173,18.89
temperature,1670224786112,18.33
temperature,1670224726051,18.33
temperature,1670224666007,18.33
temperature,1670224605956,18.89
temperature,1670224545918,18.89
temperature,1670224485861,18.33
temperature,1670224425801,18.89
temperature,1670224365742,18.89
temperature,1670224305703,18.89
temperature,1670224245654,18.33
temperature,1670224185596,18.89
temperature,1670224125552,18.89
temperature,1670224065495,18.89
temperature,1670224005435,18.33
temperature,1670223945376,18.89
temperature,1670223885325,18.89
temperature,1670223825298,18.89
temperature,1670223765237,18.33
temperature,1670223705176,18.89
temperature,1670223645131,18.33
temperature,1670223585075,18.89
temperature,1670223525029,18.89
temperature,1670223464989,18.89
temperature,1670223404931,18.89
temperature,1670223344875,18.33
temperature,1670223284815,18.89
temperature,1670223224758,18.89
temperature,1670223164701,18.89
temperature,1670223104653,18.89
temperature,1670223044591,18.89
temperature,1670222984530,18.89
temperature,1670222924478,18.33
temperature,1670222864417,18.89
temperature,1670222804359,18.33
temperature,1670222744296,18.89
temperature,1670222684241,18.89
temperature,1670222624202,18.89
temperature,1670222564142,18.33
temperature,1670222504085,18.89
temperature,1670222444025,18.33
temperature,1670222383970,18.89
temperature,1670222323923,18.89
temperature,1670222263861,18.89
temperature,1670222203816,18.89
temperature,1670222143762,18.89
temperature,1670222083704,18.89
temperature,1670222023648,18.89
temperature,1670221963588,18.89
temperature,1670221903528,18.89
temperature,1670221843468,18.33
temperature,1670221783418,18.89
temperature,1670221723364,18.89
temperature,1670221663302,18.89
temperature,1670221603242,18.89
temperature,1670221543192,18.33
temperature,1670221483146,18.89
temperature,1670221423093,18.89
temperature,1670221363044,18.89
temperature,1670221303000,18.89
temperature,1670221242946,18.89
temperature,1670221182887,18.89
temperature,1670221122829,18.89
temperature,1670221062769,18.89
temperature,1670221002728,18.89
temperature,1670220942666,18.89
temperature,1670220882606,18.89
temperature,1670220822546,18.89
temperature,1670220762487,18.89
temperature,1670220702427,18.89
temperature,1670220642364,18.89
temperature,1670220582305,18.89
temperature,1670220522246,18.33
temperature,1670220462207,18.89
temperature,1670220402146,18.89
temperature,1670220342084,18.89
temperature,1670220282029,18.33
temperature,1670220221970,18.33
temperature,1670220161907,18.89
temperature,1670220101862,18.89
temperature,1670220041820,18.33
temperature,1670219981760,18.89
temperature,1670219921707,18.89
temperature,1670219861645,18.89
temperature,1670219801584,18.89
temperature,1670219741522,18.89
temperature,1670219681470,18.89
temperature,1670219621413,18.89
temperature,1670219561354,18.89
temperature,1670219501310,18.89
temperature,1670219441255,18.89
temperature,1670219381193,18.89
temperature,1670219321134,18.89
temperature,1670219261078,18.89
temperature,1670219201025,18.89
temperature,1670219140986,18.89
temperature,1670219080945,18.33
temperature,1670219020896,18.89
temperature,1670218960839,18.89
temperature,1670218900780,18.89
temperature,1670218840731,18.89
temperature,1670218780668,18.89
temperature,1670218720620,18.89
temperature,1670218660558,18.89
temperature,1670218600497,18.89
temperature,1670218540436,18.89
temperature,1670218480376,18.89
temperature,1670218420317,18.89
temperature,1670218360255,18.89
temperature,1670218300196,18.89
temperature,1670218240141,18.89
temperature,1670218180086,18.89
temperature,1670218120027,18.89
temperature,1670218059976,18.89
