weight,ts,value
weight,1669690388470,4.628
weight,1669690328640,4.628
weight,1669690207968,4.628
weight,1669690148120,4.628
weight,1669690088270,4.63
weight,1669690028459,4.628
weight,1669689968610,4.628
weight,1669689847969,4.628
weight,1669689788139,4.628
weight,1669689728301,4.628
weight,1669689668480,4.628
weight,1669689488001,4.628
weight,1669689428160,4.628
weight,1669689308517,4.628
weight,1669689128010,4.628
weight,1669688948550,4.628
weight,1669688827910,4.628
weight,1669688768080,4.628
weight,1669688708319,4.628
weight,1669688467970,4.628
weight,1669688288501,4.628
weight,1669688228710,4.628
weight,1669688167859,4.628
weight,1669688108020,4.628
weight,1669688048180,4.628
weight,1669687988330,4.628
weight,1669687928467,4.628
weight,1669687868610,4.628
weight,1669687807750,4.628
weight,1669687747899,4.628
weight,1669687387890,4.626
weight,1669687328060,4.628
weight,1669687208359,4.628
weight,1669687088670,4.626
weight,1669686908151,4.628
weight,1669686848330,4.626
weight,1669686788499,4.626
weight,1669686728619,4.626
weight,1669686667771,4.628
weight,1669686488250,4.626
weight,1669686428400,4.626
weight,1669686368550,4.626
weight,1669686247869,4.626
weight,1669686188020,4.628
weight,1669686128171,4.628
weight,1669686068339,4.628
weight,1669685948631,4.628
weight,1669685768089,4.626
weight,1669685708231,4.626
weight,1669685648390,4.626
weight,1669685588570,4.626
weight,1669685528737,4.626
weight,1669685467871,4.626
weight,1669685408020,4.626
weight,1669685348199,4.626
weight,1669685228520,4.626
weight,1669685168680,4.626
weight,1669685107859,4.626
weight,1669685048009,4.626
weight,1669684988210,4.626
weight,1669684808707,4.626
weight,1669684687970,4.624
weight,1669684628149,4.626
weight,1669684568299,4.626
weight,1669684448680,4.626
weight,1669684387849,4.626
weight,1669684328009,4.626
weight,1669684148489,4.624
weight,1669684088639,4.626
weight,1669684027800,4.626
weight,1669683967950,4.626
weight,1669683908099,4.624
weight,1669683788440,4.624
weight,1669683728600,4.624
weight,1669683547981,4.626
weight,1669683428320,4.624
weight,1669683247790,4.626
weight,1669683187960,4.624
weight,1669683128139,4.624
weight,1669683068280,4.624
weight,1669683008440,4.626
weight,1669682948600,4.624
weight,1669682827851,4.624
weight,1669682768011,4.624
weight,1669682648349,4.624
weight,1669682588501,4.624
weight,1669682528649,4.624
weight,1669682467810,4.624
weight,1669682348119,4.624
weight,1669682288280,4.626
weight,1669682107791,4.624
weight,1669681988129,4.624
weight,1669681928309,4.624
weight,1669681808650,4.624
weight,1669681747790,4.624
weight,1669681687849,4.624
weight,1669681628010,4.624
weight,1669681568180,4.624
weight,1669681448537,4.624
weight,1669681388701,4.624
weight,1669681327850,4.624
weight,1669681148270,4.624
weight,1669681028609,4.624
weight,1669680967780,4.624
weight,1669680907950,4.624
weight,1669680788329,4.624
weight,1669680728491,4.624
weight,1669680668640,4.624
weight,1669680488190,4.624
weight,1669680428359,4.624
weight,1669680368509,4.624
weight,1669680247860,4.624
weight,1669679948630,4.624
weight,1669679887790,4.622
weight,1669679827949,4.624
weight,1669679708311,4.622
weight,1669679648470,4.622
weight,1669679588649,4.622
weight,1669679527799,4.624
weight,1669679468000,4.622
weight,1669679408180,4.624
weight,1669679288469,4.622
weight,1669679107969,4.624
weight,1669679048140,4.624
weight,1669678988298,4.622
weight,1669678928449,4.622
weight,1669678808761,4.622
weight,1669678747880,4.622
weight,1669678688070,4.622
weight,1669678568410,4.622
weight,1669678508570,4.622
weight,1669678387901,4.622
weight,1669678328060,4.622
weight,1669678268180,4.622
weight,1669678208359,4.622
weight,1669678148519,4.622
weight,1669678088680,4.622
weight,1669677967990,4.622
weight,1669677908151,4.622
weight,1669677848310,4.622
weight,1669677788470,4.622
weight,1669677728627,4.622
weight,1669677667800,4.622
weight,1669677548069,4.622
weight,1669677488239,4.622
weight,1669677428420,4.622
weight,1669677307729,4.622
weight,1669677247899,4.622
weight,1669677188070,4.622
weight,1669677128250,4.622
weight,1669677068429,4.622
weight,1669677008597,4.622
weight,1669676887920,4.622
weight,1669676768249,4.622
weight,1669676708420,4.622
weight,1669676648580,4.622
weight,1669676588746,4.622
weight,1669676468080,4.622
weight,1669676408200,4.622
weight,1669676288479,4.622
weight,1669676228650,4.62
weight,1669675988330,4.622
weight,1669675928478,4.622
weight,1669675747951,4.622
weight,1669675688110,4.622
weight,1669675568458,4.622
weight,1669675508630,4.622
weight,1669675447778,4.622
weight,1669675387960,4.62
weight,1669675268300,4.622
weight,1669675148589,4.622
weight,1669675088739,4.622
weight,1669675027890,4.62
weight,1669674908289,4.62
weight,1669674788621,4.62
weight,1669674727769,4.62
weight,1669674608080,4.62
weight,1669674548238,4.62
weight,1669674488369,4.622
weight,1669674428531,4.62
weight,1669674368700,4.622
weight,1669674307870,4.62
weight,1669674248029,4.62
weight,1669674128360,4.62
weight,1669674068530,4.62
weight,1669674008688,4.62
weight,1669673887980,4.622
weight,1669673828150,4.62
weight,1669673768319,4.62
weight,1669673648640,4.62
weight,1669673587829,4.62
weight,1669673528000,4.62
weight,1669673468171,4.62
weight,1669673348540,4.62
weight,1669673288719,4.618
weight,1669673227890,4.62
weight,1669673168050,4.618
weight,1669673108209,4.62
weight,1669673048449,4.62
weight,1669672988591,4.62
weight,1669672927760,4.62
weight,1669672867959,4.62
weight,1669672808119,4.62
weight,1669672688400,4.618
weight,1669672628544,4.62
weight,1669672568689,4.62
weight,1669672208700,4.62
weight,1669672147839,4.618
weight,1669672088028,4.618
weight,1669672028190,4.62
weight,1669671968350,4.62
weight,1669671908479,4.62
weight,1669671848641,4.62
weight,1669671608381,4.618
weight,1669671548520,4.618
weight,1669671488700,4.62
weight,1669671427849,4.62
weight,1669671367980,4.618
weight,1669671248379,4.62
weight,1669671067870,4.62
weight,1669671008030,4.62
weight,1669670948189,4.618
weight,1669670888361,4.618
weight,1669670828510,4.618
weight,1669670768670,4.618
weight,1669670707839,4.618
weight,1669670647991,4.618
weight,1669670468519,4.618
weight,1669670408699,4.618
weight,1669670347810,4.618
weight,1669670287949,4.618
weight,1669670228090,4.618
weight,1669670108390,4.62
weight,1669670048570,4.618
weight,1669669988730,4.618
weight,1669669868070,4.618
weight,1669669808240,4.618
weight,1669669748390,4.618
weight,1669669567929,4.618
weight,1669669508090,4.618
weight,1669669448240,4.618
weight,1669669328579,4.618
weight,1669669268741,4.618
weight,1669669207861,4.618
weight,1669669147980,4.618
weight,1669669088140,4.618
weight,1669669028319,4.618
weight,1669668908650,4.618
weight,1669668847839,4.618
weight,1669668788019,4.618
weight,1669668728201,4.618
weight,1669668548689,4.618
weight,1669668428020,4.618
weight,1669668368180,4.618
weight,1669668308339,4.618
weight,1669668248480,4.618
weight,1669668188640,4.618
weight,1669668127759,4.618
weight,1669668067930,4.618
weight,1669668008090,4.618
weight,1669667948210,4.616
weight,1669667888359,4.618
weight,1669667768710,4.618
weight,1669667707890,4.618
weight,1669667648039,4.618
weight,1669667588200,4.618
weight,1669667528350,4.618
weight,1669667468520,4.618
weight,1669667408639,4.618
weight,1669667347791,4.618
weight,1669667288010,4.618
weight,1669667228189,4.618
weight,1669667108531,4.618
weight,1669667048699,4.616
weight,1669666987849,4.618
weight,1669666928029,4.618
weight,1669666868190,4.616
weight,1669666808370,4.618
weight,1669666688679,4.616
weight,1669666627830,4.618
weight,1669666567990,4.616
weight,1669666508149,4.616
weight,1669666448299,4.618
weight,1669666328630,4.616
weight,1669666267779,4.616
weight,1669666207949,4.618
weight,1669666148130,4.616
weight,1669665728310,4.618
weight,1669665368210,4.616
weight,1669665308379,4.616
weight,1669665188700,4.616
weight,1669665127850,4.616
weight,1669665008229,4.616
weight,1669664888583,4.616
weight,1669664827739,4.616
weight,1669664708120,4.616
weight,1669664528599,4.616
weight,1669664467770,4.616
weight,1669664348079,4.616
weight,1669664288259,4.616
weight,1669664228470,4.616
weight,1669664168620,4.616
weight,1669664047961,4.616
weight,1669663988120,4.616
weight,1669663808591,4.616
weight,1669663747762,4.616
weight,1669663628089,4.616
weight,1669663568251,4.616
weight,1669663448570,4.616
weight,1669663268060,4.616
weight,1669663208218,4.616
weight,1669663148330,4.616
weight,1669663088479,4.616
weight,1669663028650,4.614
weight,1669662967780,4.616
weight,1669662907959,4.616
weight,1669662788281,4.614
weight,1669662728430,4.616
weight,1669662668580,4.616
weight,1669662547880,4.616
weight,1669662428209,4.616
weight,1669662187881,4.614
weight,1669662128041,4.616
weight,1669661948479,4.614
weight,1669661708169,4.614
weight,1669661648329,4.614
weight,1669661588510,4.614
weight,1669661528680,4.614
weight,1669661467869,4.614
weight,1669661348250,4.614
weight,1669661288410,4.614
weight,1669661228579,4.614
weight,1669661167738,4.614
weight,1669661107900,4.614
weight,1669661048068,4.614
weight,1669660988219,4.616
weight,1669660928360,4.614
weight,1669660688030,4.614
weight,1669660628180,4.614
weight,1669660508499,4.614
weight,1669660387870,4.614
weight,1669660328029,4.614
weight,1669660148418,4.614
weight,1669660088569,4.614
weight,1669660028719,4.614
weight,1669659967870,4.614
weight,1669659848219,4.614
weight,1669659728540,4.614
weight,1669659668640,4.614
weight,1669659607800,4.614
weight,1669659547947,4.614
weight,1669659488120,4.614
weight,1669659428279,4.614
weight,1669659368459,4.614
weight,1669659308629,4.614
weight,1669659247810,4.614
weight,1669659128160,4.614
weight,1669659068319,4.614
weight,1669659008500,4.614
weight,1669658887850,4.614
weight,1669658768190,4.614
weight,1669658648539,4.614
weight,1669658527840,4.614
weight,1669658348359,4.614
weight,1669658288509,4.614
weight,1669658228670,4.614
weight,1669658167799,4.614
weight,1669658107979,4.614
weight,1669657988340,4.612
weight,1669657928490,4.614
weight,1669657807810,4.614
weight,1669657747980,4.614
weight,1669657568431,4.614
weight,1669657508580,4.614
weight,1669657387909,4.614
weight,1669657328090,4.614
weight,1669657268270,4.614
weight,1669657208419,4.614
weight,1669657088660,4.614
weight,1669656967989,4.614
weight,1669656848300,4.612
weight,1669656788470,4.614
weight,1669656728629,4.614
weight,1669656668749,4.612
weight,1669656607890,4.612
weight,1669656548048,4.614
weight,1669656428379,4.612
weight,1669656368530,4.614
weight,1669656247829,4.614
weight,1669656128130,4.612
weight,1669656008460,4.614
weight,1669655948100,4.612
weight,1669655828439,4.612
weight,1669655768589,4.614
weight,1669655707750,4.612
weight,1669655647900,4.614
weight,1669655528249,4.614
weight,1669655408590,4.614
weight,1669655347750,4.614
weight,1669655287929,4.614
weight,1669655168261,4.614
weight,1669655108410,4.614
weight,1669655048579,4.614
weight,1669654988719,4.614
weight,1669654927890,4.614
weight,1669654868049,4.614
weight,1669654748319,4.614
weight,1669654688470,4.614
weight,1669654628630,4.614
weight,1669654567800,4.612
weight,1669654507969,4.614
weight,1669654448130,4.612
weight,1669654328450,4.614
weight,1669654207770,4.614
weight,1669654147919,4.612
weight,1669654088079,4.612
weight,1669654028221,4.614
weight,1669653908500,4.612
weight,1669653848669,4.612
weight,1669653668199,4.612
weight,1669653548471,4.614
weight,1669653427790,4.614
weight,1669653367939,4.612
weight,1669653308111,4.614
weight,1669653248240,4.614
weight,1669653128539,4.614
weight,1669653007870,4.614
weight,1669652888189,4.612
weight,1669652828359,4.614
weight,1669652647901,4.612
weight,1669652588041,4.612
weight,1669652528220,4.612
weight,1669652468369,4.614
weight,1669652348671,4.612
weight,1669652227969,4.612
weight,1669652108310,4.61
weight,1669651988599,4.612
weight,1669651927749,4.61
weight,1669651867910,4.612
weight,1669651748209,4.61
weight,1669651688369,4.61
weight,1669651628530,4.612
weight,1669651568670,4.61
weight,1669651507819,4.612
weight,1669651447999,4.61
weight,1669651388170,4.61
weight,1669651328329,4.612
weight,1669651208609,4.612
weight,1669651087900,4.61
weight,1669650908420,4.61
weight,1669650727989,4.61
weight,1669650668149,4.61
weight,1669650608290,4.61
weight,1669650548430,4.61
weight,1669650488568,4.61
weight,1669650367890,4.61
weight,1669650248259,4.61
weight,1669650188431,4.61
weight,1669650128600,4.61
weight,1669650007971,4.61
weight,1669649948060,4.61
weight,1669649888220,4.61
weight,1669649828369,4.61
weight,1669649768538,4.61
weight,1669649647910,4.61
weight,1669649528230,4.61
weight,1669649468450,4.61
weight,1669649287940,4.61
weight,1669649228120,4.61
weight,1669649168280,4.61
weight,1669648987820,4.61
weight,1669648927990,4.61
weight,1669648868139,4.61
weight,1669648748410,4.61
weight,1669648688560,4.61
weight,1669648508050,4.61
weight,1669648388389,4.61
weight,1669648328561,4.61
weight,1669648207869,4.61
weight,1669648088190,4.61
weight,1669647908707,4.61
weight,1669647847870,4.61
weight,1669647788030,4.608
weight,1669647728209,4.61
weight,1669647608469,4.608
weight,1669647548590,4.61
weight,1669647368061,4.608
weight,1669647188569,4.61
weight,1669647127750,4.608
weight,1669647067920,4.61
weight,1669646948219,4.608
weight,1669646888281,4.608
weight,1669646828451,4.608
weight,1669646768618,4.608
weight,1669646707779,4.61
weight,1669646647949,4.61
weight,1669646588100,4.608
weight,1669646528260,4.608
weight,1669646408559,4.608
weight,1669646348670,4.608
weight,1669646287820,4.608
weight,1669646227969,4.608
weight,1669646168150,4.608
weight,1669646108330,4.608
weight,1669646048490,4.608
weight,1669645988649,4.608
weight,1669645927800,4.608
weight,1669645808139,4.608
weight,1669645748319,4.608
weight,1669645628640,4.608
weight,1669645507959,4.608
weight,1669645448110,4.608
weight,1669645388280,4.608
weight,1669645268639,4.608
weight,1669645207800,4.608
weight,1669645028249,4.608
weight,1669644908530,4.608
weight,1669644848688,4.608
weight,1669644668190,4.606
weight,1669644608300,4.606
weight,1669644548469,4.608
weight,1669644488649,4.608
weight,1669644427810,4.608
weight,1669644367960,4.608
weight,1669644308120,4.606
weight,1669644248269,4.606
weight,1669644188440,4.606
weight,1669644128570,4.608
weight,1669644068709,4.608
weight,1669643947909,4.606
weight,1669643888041,4.606
weight,1669643828180,4.608
weight,1669643768329,4.608
weight,1669643587820,4.608
weight,1669643527960,4.606
weight,1669643468149,4.608
weight,1669643227879,4.606
weight,1669643168030,4.606
weight,1669643108190,4.606
weight,1669643048350,4.606
weight,1669642988499,4.606
weight,1669642928641,4.606
weight,1669642807980,4.606
weight,1669642748109,4.606
